Tue Dec 25 08:48:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#66] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Tue Dec 25 08:48:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#2] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Tue Dec 25 08:48:54 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#18] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Tue Dec 25 08:48:55 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#15] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Tue Dec 25 08:48:55 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#17] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.2 <==
Thu Dec 27 09:41:44 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#3] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 09:41:45 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#4] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 09:41:45 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#67] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 09:41:45 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#7] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 09:41:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#6] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.3 <==
Thu Dec 27 03:36:15 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#19] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 03:36:16 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#53] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 03:36:24 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#2] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 03:36:24 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#3] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 03:36:25 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#4] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.4 <==
Wed Dec 26 21:30:28 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#61] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 21:30:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#66] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 21:30:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#2] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 21:30:55 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#19] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 21:30:56 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#53] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.5 <==
Wed Dec 26 15:25:07 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#59] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

